Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
37812,106,32,ADI SAPTAGRA,UTTARPARA,4,50,False,True,False
37813,106,34,ADI SAPTAGRA,UTTARPARA,6,1392,False,True,False
37814,106,34,ADI SAPTAGRA,UTTARPARA,5,54,False,True,False
37815,106,27,ADI SAPTAGRA,UTTARPARA,6,1395,False,True,False
37816,106,34,ADI SAPTAGRA,UTTARPARA,6,47,False,True,False
37817,106,34,ADI SAPTAGRA,UTTARPARA,7,1395,False,True,False
37818,106,34,ADI SAPTAGRA,UTTARPARA,6,53,False,True,False
37819,106,34,ADI SAPTAGRA,UTTARPARA,8,1392,False,True,False
37820,106,34,ADI SAPTAGRA,UTTARPARA,7,47,False,True,False
37821,106,34,ADI SAPTAGRA,UTTARPARA,9,1391,False,True,False
37822,106,3,BANDEL JN.,HOWRAH JN.,7,50,False,True,False
37823,106,34,ADI SAPTAGRA,UTTARPARA,10,1391,False,True,False
37824,106,28,ADI SAPTAGRA,TALANDU,8,1432,False,True,False
37825,106,34,ADI SAPTAGRA,UTTARPARA,11,1388,False,True,False
37826,106,22,ADI SAPTAGRA,TALANDU,8,1432,False,True,False
37827,106,34,ADI SAPTAGRA,UTTARPARA,12,1392,False,False,False
37828,106,27,ADI SAPTAGRA,TALANDU,9,1431,False,True,False
37829,106,34,ADI SAPTAGRA,UTTARPARA,13,1391,False,False,False
37830,106,27,ADI SAPTAGRA,TALANDU,9,1432,False,True,False
37831,106,30,ADI SAPTAGRA,UTTARPARA,15,1389,False,False,False
37832,106,34,ADI SAPTAGRA,UTTARPARA,11,52,False,True,False
37833,106,33,ADI SAPTAGRA,UTTARPARA,16,1383,False,False,False
37834,106,34,ADI SAPTAGRA,UTTARPARA,12,54,False,False,False
37835,106,21,ADI SAPTAGRA,TALANDU,16,6,False,False,False
37836,106,34,ADI SAPTAGRA,UTTARPARA,13,51,False,False,False
37837,106,27,ADI SAPTAGRA,TALANDU,16,6,False,False,False
37838,106,34,ADI SAPTAGRA,UTTARPARA,14,55,False,False,False
37839,106,29,ADI SAPTAGRA,UTTARPARA,17,1392,True,False,False
37840,106,34,ADI SAPTAGRA,UTTARPARA,16,52,False,False,False
37841,106,22,ADI SAPTAGRA,TALANDU,18,6,True,False,False
37842,106,34,ADI SAPTAGRA,UTTARPARA,17,63,True,False,False
37843,106,3,BANDEL JN.,HOWRAH JN.,18,1391,True,False,False
37844,106,22,ADI SAPTAGRA,TALANDU,18,1432,True,False,False
37845,106,30,ADI SAPTAGRA,TALANDU,19,6,True,False,False
37846,106,33,ADI SAPTAGRA,UTTARPARA,18,55,True,False,False
37847,106,27,ADI SAPTAGRA,TALANDU,19,6,True,False,False
37848,106,34,ADI SAPTAGRA,UTTARPARA,19,53,True,False,False
37849,106,11,BANDEL JN.,SHRIRAMPUR,19,1410,True,False,False
37850,106,34,ADI SAPTAGRA,UTTARPARA,19,48,True,False,False
37851,106,34,ADI SAPTAGRA,UTTARPARA,20,1392,True,False,False
37852,106,34,ADI SAPTAGRA,UTTARPARA,20,52,True,False,False
37853,106,30,ADI SAPTAGRA,UTTARPARA,21,1380,False,False,True
37854,106,34,ADI SAPTAGRA,UTTARPARA,21,53,False,False,True
37855,106,34,ADI SAPTAGRA,UTTARPARA,21,1390,False,False,True
37857,106,34,ADI SAPTAGRA,UTTARPARA,23,1393,False,False,True
37911,143,44,AMBIKA KALNA,BISNUPRIYA H,7,30,False,True,False
37912,144,41,AMBIKA KALNA,UTTARPARA,4,101,False,True,False
37913,143,44,AMBIKA KALNA,BISNUPRIYA H,9,29,False,True,False
37914,144,29,AMBIKA KALNA,BISNUPRIYA H,6,1411,False,True,False
37915,144,30,AMBIKA KALNA,BISNUPRIYA H,11,30,False,True,False
37916,144,31,AMBIKA KALNA,BISNUPRIYA H,7,1410,False,True,False
37917,143,44,AMBIKA KALNA,BISNUPRIYA H,13,29,False,False,False
37918,144,44,AMBIKA KALNA,BISNUPRIYA H,8,1410,False,True,False
37919,144,33,AMBIKA KALNA,BISNUPRIYA H,16,29,False,False,False
37920,144,30,AMBIKA KALNA,BISNUPRIYA H,8,1411,False,True,False
37921,143,39,AMBIKA KALNA,BISNUPRIYA H,18,31,True,False,False
37922,144,44,AMBIKA KALNA,BISNUPRIYA H,11,1407,False,True,False
37923,144,31,AMBIKA KALNA,BISNUPRIYA H,19,31,True,False,False
37924,144,30,AMBIKA KALNA,BISNUPRIYA H,15,1411,False,False,False
37925,144,29,AMBIKA KALNA,BISNUPRIYA H,21,30,False,False,True
37926,144,44,AMBIKA KALNA,BISNUPRIYA H,16,1410,False,False,False
37927,143,41,AMBIKA KALNA,UTTARPARA,22,1347,False,False,True
37928,144,40,AMBIKA KALNA,BISNUPRIYA H,20,1411,True,False,False
38031,5,3,PADMAPUKUR,SANTRAGACHI,8,10,False,True,False
38032,5,3,PADMAPUKUR,SANTRAGACHI,9,1434,False,True,False
38033,5,3,PADMAPUKUR,SANTRAGACHI,17,10,True,False,False
38034,5,3,PADMAPUKUR,SANTRAGACHI,15,1434,False,False,False
38036,5,3,PADMAPUKUR,SANTRAGACHI,18,1434,True,False,False
38051,140,38,ABADA,ULUBARIA,6,19,False,True,False
38052,139,26,ANDUL,ULUBARIA,8,1412,False,True,False
38053,136,21,ANDUL,ULUBARIA,9,18,False,True,False
38054,68,14,BANDAR PH,TAMLUK,10,54,False,True,False
38055,68,14,BANDAR PH,TAMLUK,16,1380,False,False,False
38056,137,20,ANDUL,ULUBARIA,17,1413,True,False,False
38057,140,34,ANDUL,ULUBARIA,18,26,True,False,False
38058,139,26,ANDUL,ULUBARIA,20,1413,True,False,False
38101,24,9,ABADA,ULUBARIA,5,25,False,True,False
38102,24,9,ABADA,ULUBARIA,7,1420,False,True,False
38103,32,13,ANDUL,ULUBARIA,7,34,False,True,False
38104,32,13,ABADA,ULUBARIA,8,1419,False,True,False
38105,32,14,ABADA,ULUBARIA,9,31,False,True,False
38106,32,13,ABADA,ULUBARIA,10,1419,False,True,False
38107,24,9,ABADA,ULUBARIA,16,27,False,False,False
38108,32,13,ABADA,ULUBARIA,18,1419,True,False,False
38202,45,16,ABADA,ULUBARIA,8,1419,False,True,False
38204,45,16,ABADA,ULUBARIA,8,1419,False,True,False
38206,37,12,ABADA,ULUBARIA,19,1419,True,False,False
38301,50,17,ABADA,ULUBARIA,6,19,False,True,False
38302,58,20,ABADA,ULUBARIA,3,1419,False,False,True
38303,58,21,ABADA,ULUBARIA,8,20,False,True,False
38304,58,20,ABADA,ULUBARIA,4,1419,False,True,False
38305,56,18,ABADA,ULUBARIA,11,21,False,True,False
38306,58,20,ABADA,ULUBARIA,5,1419,False,True,False
38307,58,20,ABADA,ULUBARIA,13,19,False,False,False
38308,58,20,ABADA,ULUBARIA,7,1419,False,True,False
38310,55,18,ABADA,ULUBARIA,7,1420,False,True,False
38312,58,20,ABADA,ULUBARIA,10,1419,False,True,False
38314,58,20,ABADA,ULUBARIA,14,1419,False,False,False
38316,50,16,ABADA,ULUBARIA,15,1419,False,False,False
38318,58,20,ABADA,ULUBARIA,15,1419,False,False,False
38321,58,20,ABADA,ULUBARIA,23,22,False,False,True
38401,71,25,ABADA,ULUBARIA,5,19,False,True,False
38402,70,24,ABADA,ULUBARIA,4,1419,False,True,False
38403,71,25,ABADA,ULUBARIA,6,19,False,True,False
38404,70,24,ABADA,ULUBARIA,4,1419,False,True,False
38405,71,25,ABADA,ULUBARIA,7,19,False,True,False
38406,70,24,ABADA,ULUBARIA,5,1419,False,True,False
38407,63,21,ABADA,ULUBARIA,8,22,False,True,False
38408,70,24,ABADA,ULUBARIA,5,1419,False,True,False
38409,71,25,ABADA,ULUBARIA,8,21,False,True,False
38410,70,24,ABADA,ULUBARIA,6,1419,False,True,False
38411,71,24,ANDUL,ULUBARIA,8,26,False,True,False
38412,70,24,ABADA,ULUBARIA,6,1420,False,True,False
38413,71,25,ABADA,ULUBARIA,9,19,False,True,False
38414,70,24,ABADA,ULUBARIA,7,1419,False,True,False
38416,70,24,ABADA,ULUBARIA,8,1420,False,True,False
38419,71,25,ABADA,ULUBARIA,10,22,False,True,False
38421,71,24,ABADA,ULUBARIA,11,18,False,True,False
38423,71,24,ABADA,ULUBARIA,13,19,False,False,False
38425,71,24,ABADA,ULUBARIA,14,19,False,False,False
38427,71,23,ANDUL,ULUBARIA,15,25,False,False,False
38431,71,24,ABADA,ULUBARIA,16,19,False,False,False
38433,71,23,ANDUL,ULUBARIA,16,25,False,False,False
38437,71,24,ABADA,ULUBARIA,18,19,True,False,False
38447,71,24,ABADA,ULUBARIA,20,19,True,False,False
38449,71,24,ABADA,ULUBARIA,20,19,True,False,False
38451,71,24,ABADA,ULUBARIA,21,19,False,False,True
38452,70,24,ABADA,ULUBARIA,20,1419,True,False,False
38453,71,24,ABADA,ULUBARIA,23,19,False,False,True
38454,70,24,ABADA,ULUBARIA,21,1420,False,False,True
38455,71,24,ABADA,ULUBARIA,0,20,False,False,True
38456,70,24,ABADA,ULUBARIA,22,1419,False,False,True
38501,90,29,ABADA,ULUBARIA,12,18,False,False,False
38502,91,29,ABADA,ULUBARIA,15,1419,False,False,False
38601,54,20,ABADA,ULUBARIA,10,21,False,True,False
38602,54,19,ABADA,ULUBARIA,11,1419,False,True,False
38701,115,17,ANDUL,ULUBARIA,3,17,False,False,True
38702,115,33,ABADA,ULUBARIA,4,1420,False,True,False
38703,115,34,ABADA,ULUBARIA,4,19,False,True,False
38704,115,33,ABADA,ULUBARIA,5,1420,False,True,False
38705,115,33,ANDUL,ULUBARIA,5,25,False,True,False
38706,115,32,ABADA,ULUBARIA,7,1419,False,True,False
38707,115,34,ABADA,ULUBARIA,7,18,False,True,False
38708,115,33,ABADA,ULUBARIA,8,1420,False,True,False
38709,107,29,ABADA,ULUBARIA,11,19,False,True,False
38710,115,33,ABADA,ULUBARIA,9,1420,False,True,False
38711,115,32,ABADA,ULUBARIA,11,19,False,True,False
38713,115,33,ABADA,ULUBARIA,12,21,False,False,False
38719,115,33,ABADA,ULUBARIA,14,22,False,False,False
38726,115,33,ABADA,ULUBARIA,19,1415,True,False,False
38728,115,31,ABADA,ULUBARIA,20,1417,True,False,False
38730,115,27,ANDUL,ULUBARIA,22,1415,False,False,True
38801,128,30,ANDUL,ULUBARIA,3,23,False,False,True
38802,128,36,ABADA,ULUBARIA,6,1420,False,True,False
38803,128,36,ABADA,ULUBARIA,5,18,False,True,False
38804,128,34,ANDUL,ULUBARIA,8,1412,False,True,False
38805,128,37,ABADA,ULUBARIA,6,20,False,True,False
38806,128,14,BALICHAK,ULUBARIA,6,59,False,True,False
38807,128,37,ABADA,ULUBARIA,7,18,False,True,False
38808,128,26,ANDUL,ULUBARIA,8,1420,False,True,False
38809,128,37,ABADA,ULUBARIA,8,18,False,True,False
38810,128,36,ABADA,ULUBARIA,10,1418,False,True,False
38811,128,37,ABADA,ULUBARIA,9,18,False,True,False
38812,128,36,ABADA,ULUBARIA,11,1418,False,True,False
38813,128,36,ABADA,ULUBARIA,10,21,False,True,False
38814,128,36,ABADA,ULUBARIA,13,1417,False,False,False
38815,128,34,ANDUL,ULUBARIA,10,25,False,True,False
38816,128,33,ABADA,ULUBARIA,14,1419,False,False,False
38817,128,33,ANDUL,ULUBARIA,12,25,False,False,False
38818,128,36,ABADA,ULUBARIA,15,1419,False,False,False
38819,128,35,ABADA,ULUBARIA,14,19,False,False,False
38820,128,36,ABADA,ULUBARIA,16,1420,False,False,False
38821,128,19,BALICHAK,ULUBARIA,17,1376,True,False,False
38822,128,33,ANDUL,ULUBARIA,18,1412,True,False,False
38823,128,24,BALICHAK,ULUBARIA,19,1374,True,False,False
38824,128,29,ANDUL,ULUBARIA,18,1414,True,False,False
38825,129,13,BALICHAK,ULUBARIA,19,1384,True,False,False
38826,128,36,ABADA,ULUBARIA,20,1416,True,False,False
38827,128,24,ANDUL,ULUBARIA,18,20,True,False,False
38828,128,36,ABADA,ULUBARIA,21,1419,False,False,True
38829,128,26,ANDUL,ULUBARIA,19,24,True,False,False
38830,128,36,ABADA,ULUBARIA,23,1420,False,False,True
38831,128,34,ABADA,ULUBARIA,20,21,True,False,False
38832,12,4,GOKULPUR,MIDNAPORE,22,1430,False,False,True
38902,44,17,AMTA,SANTRAGACHI,4,75,False,True,False
38905,51,21,AMTA,TIKIAPARA,7,1349,False,True,False
38908,49,21,AMTA,TIKIAPARA,8,78,False,True,False
38909,51,21,AMTA,TIKIAPARA,12,1349,False,False,False
38923,51,21,AMTA,TIKIAPARA,23,1353,False,False,True
38924,49,21,AMTA,TIKIAPARA,21,75,False,False,True
40001,29,18,CHROMEPET,TIRUSULAM,5,1433,False,True,False
40002,29,18,CHROMEPET,TIRUSULAM,4,5,False,True,False
40003,29,18,CHROMEPET,TIRUSULAM,7,1433,False,True,False
40004,29,18,CHROMEPET,TIRUSULAM,4,5,False,True,False
40005,29,6,KODAMBAKKAM,TAMBARAM,7,37,False,True,False
40006,29,18,CHROMEPET,TIRUSULAM,4,5,False,True,False
40007,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40008,29,18,CHROMEPET,TIRUSULAM,5,5,False,True,False
40009,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40010,29,18,CHROMEPET,TIRUSULAM,6,5,False,True,False
40011,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40012,29,18,CHROMEPET,TIRUSULAM,6,5,False,True,False
40013,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40014,29,18,CHROMEPET,TIRUSULAM,6,5,False,True,False
40015,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40016,29,18,CHROMEPET,TIRUSULAM,6,5,False,True,False
40017,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40018,29,18,CHROMEPET,TIRUSULAM,6,5,False,True,False
40019,23,15,GUINDY,TIRUSULAM,8,10,False,True,False
40020,29,18,CHROMEPET,TIRUSULAM,7,5,False,True,False
40021,17,3,MAMBALAM,ST. THOMAS M,8,9,False,True,False
40022,29,18,CHROMEPET,TIRUSULAM,7,5,False,True,False
40023,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40025,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40026,29,18,CHROMEPET,TIRUSULAM,7,5,False,True,False
40027,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40028,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40029,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40030,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40031,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40032,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40033,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40034,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40035,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40036,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40037,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40038,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40039,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40040,29,18,CHROMEPET,TIRUSULAM,8,5,False,True,False
40041,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40042,17,2,CHENNAI BEAC,ST. THOMAS M,9,1405,False,True,False
40043,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40044,23,2,CHENNAI BEAC,PALLAVARAM,9,1396,False,True,False
40045,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40046,29,18,CHROMEPET,TIRUSULAM,9,5,False,True,False
40047,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40048,29,18,CHROMEPET,TIRUSULAM,9,5,False,True,False
40049,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40050,29,18,CHROMEPET,TIRUSULAM,9,5,False,True,False
40051,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40052,29,2,CHENNAI BEAC,TAMBARAM,10,1385,False,True,False
40053,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40054,29,18,CHROMEPET,TIRUSULAM,9,5,False,True,False
40055,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40056,29,18,CHROMEPET,TIRUSULAM,10,5,False,True,False
40057,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40058,29,18,CHROMEPET,TIRUSULAM,10,5,False,True,False
40059,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40060,29,18,CHROMEPET,TIRUSULAM,10,5,False,True,False
40061,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40062,29,18,CHROMEPET,TIRUSULAM,10,5,False,True,False
40063,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40064,29,18,CHROMEPET,TIRUSULAM,10,5,False,True,False
40065,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40066,29,18,CHROMEPET,TIRUSULAM,11,5,False,True,False
40067,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40068,29,18,CHROMEPET,TIRUSULAM,11,5,False,True,False
40069,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40070,29,18,CHROMEPET,TIRUSULAM,11,5,False,True,False
40071,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40072,29,18,CHROMEPET,TIRUSULAM,12,5,False,False,False
40073,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
40074,29,2,CHENNAI BEAC,TAMBARAM,13,1385,False,False,False
40075,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
40076,29,2,CHENNAI BEAC,TAMBARAM,13,1385,False,False,False
40077,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
40078,29,2,CHENNAI BEAC,TAMBARAM,14,1385,False,False,False
40079,29,18,CHROMEPET,TIRUSULAM,14,1433,False,False,False
40080,29,2,CHENNAI BEAC,TAMBARAM,14,1385,False,False,False
40081,29,18,CHROMEPET,TIRUSULAM,14,1433,False,False,False
40082,29,2,CHENNAI BEAC,TAMBARAM,14,1385,False,False,False
40083,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40084,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40085,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40086,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40087,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40088,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40089,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40090,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40091,29,18,CHROMEPET,TIRUSULAM,16,1433,False,False,False
40092,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40093,29,18,CHROMEPET,TIRUSULAM,16,1433,False,False,False
40094,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40095,29,18,CHROMEPET,TIRUSULAM,16,1433,False,False,False
40096,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40097,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40098,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40099,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40100,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40101,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40102,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40103,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40104,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40105,29,18,CHROMEPET,TIRUSULAM,18,1433,True,False,False
40106,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40107,29,18,CHROMEPET,TIRUSULAM,18,1433,True,False,False
40108,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40109,29,18,CHROMEPET,TIRUSULAM,18,1433,True,False,False
40110,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40111,29,18,CHROMEPET,TIRUSULAM,18,1433,True,False,False
40112,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40113,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40114,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40115,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40116,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40117,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40118,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40119,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40120,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40121,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40122,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40123,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40124,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40125,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40126,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40127,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40128,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40129,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40130,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40131,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40132,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40133,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40134,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40135,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40136,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40137,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40138,29,6,KODAMBAKKAM,TAMBARAM,19,1408,True,False,False
40139,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40140,29,6,KODAMBAKKAM,TAMBARAM,19,1408,True,False,False
40141,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40142,29,6,KODAMBAKKAM,TAMBARAM,20,1406,True,False,False
40143,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40144,29,2,CHENNAI BEAC,TAMBARAM,20,1385,True,False,False
40145,29,18,CHROMEPET,TIRUSULAM,22,1433,False,False,True
40146,29,2,CHENNAI BEAC,TAMBARAM,21,1385,False,False,True
40147,29,18,CHROMEPET,TIRUSULAM,22,1433,False,False,True
40148,29,2,CHENNAI BEAC,TAMBARAM,21,1385,False,False,True
40150,29,2,CHENNAI BEAC,TAMBARAM,22,1385,False,False,True
40151,29,18,CHROMEPET,TIRUSULAM,23,1433,False,False,True
40152,29,6,KODAMBAKKAM,TAMBARAM,22,1408,False,False,True
40153,29,18,CHROMEPET,TIRUSULAM,23,1433,False,False,True
40154,29,2,CHENNAI BEAC,TAMBARAM,23,1385,False,False,True
40155,29,18,CHROMEPET,TIRUSULAM,0,1433,False,False,True
40156,29,2,CHENNAI BEAC,TAMBARAM,23,1385,False,False,True
40157,29,18,CHROMEPET,TIRUSULAM,0,1433,False,False,True
40158,29,2,CHENNAI BEAC,TAMBARAM,0,1385,False,False,True
40301,29,18,CHROMEPET,TIRUSULAM,4,1433,False,True,False
40302,29,2,CHENNAI BEAC,TAMBARAM,4,1385,False,True,False
40303,29,18,CHROMEPET,TIRUSULAM,6,1433,False,True,False
40304,29,2,CHENNAI BEAC,TAMBARAM,5,1385,False,True,False
40305,29,18,CHROMEPET,TIRUSULAM,6,1433,False,True,False
40306,29,2,CHENNAI BEAC,TAMBARAM,5,1385,False,True,False
40307,29,18,CHROMEPET,TIRUSULAM,7,1433,False,True,False
40308,29,2,CHENNAI BEAC,TAMBARAM,6,1385,False,True,False
40309,29,18,CHROMEPET,TIRUSULAM,7,1433,False,True,False
40310,29,2,CHENNAI BEAC,TAMBARAM,6,1385,False,True,False
40311,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40312,29,6,KODAMBAKKAM,TAMBARAM,7,1408,False,True,False
40313,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40314,29,2,CHENNAI BEAC,TAMBARAM,7,1385,False,True,False
40315,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40316,29,2,CHENNAI BEAC,TAMBARAM,8,1385,False,True,False
40317,29,18,CHROMEPET,TIRUSULAM,8,1433,False,True,False
40318,29,2,CHENNAI BEAC,TAMBARAM,9,1385,False,True,False
40319,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40320,29,2,CHENNAI BEAC,TAMBARAM,9,1385,False,True,False
40321,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40322,29,2,CHENNAI BEAC,TAMBARAM,10,1385,False,True,False
40323,29,18,CHROMEPET,TIRUSULAM,9,1433,False,True,False
40324,29,6,KODAMBAKKAM,TAMBARAM,10,1408,False,True,False
40325,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40326,29,2,CHENNAI BEAC,TAMBARAM,10,1385,False,True,False
40327,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40328,29,2,CHENNAI BEAC,TAMBARAM,10,1385,False,True,False
40329,29,18,CHROMEPET,TIRUSULAM,10,1433,False,True,False
40330,29,2,CHENNAI BEAC,TAMBARAM,11,1385,False,True,False
40331,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40332,29,2,CHENNAI BEAC,TAMBARAM,11,1385,False,True,False
40333,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40334,29,2,CHENNAI BEAC,TAMBARAM,11,1385,False,True,False
40335,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40336,29,2,CHENNAI BEAC,TAMBARAM,11,1385,False,True,False
40337,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40338,29,2,CHENNAI BEAC,TAMBARAM,11,1385,False,True,False
40339,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40340,29,2,CHENNAI BEAC,TAMBARAM,12,1385,False,False,False
40341,29,18,CHROMEPET,TIRUSULAM,11,1433,False,True,False
40342,29,2,CHENNAI BEAC,TAMBARAM,12,1385,False,False,False
40343,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40344,29,6,KODAMBAKKAM,TAMBARAM,12,1408,False,False,False
40345,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40346,29,2,CHENNAI BEAC,TAMBARAM,12,1385,False,False,False
40347,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40348,29,2,CHENNAI BEAC,TAMBARAM,12,1385,False,False,False
40349,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40350,29,2,CHENNAI BEAC,TAMBARAM,13,1385,False,False,False
40351,29,18,CHROMEPET,TIRUSULAM,12,1433,False,False,False
40352,29,2,CHENNAI BEAC,TAMBARAM,13,1385,False,False,False
40353,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
40354,29,2,CHENNAI BEAC,TAMBARAM,13,1385,False,False,False
40355,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
40356,29,2,CHENNAI BEAC,TAMBARAM,14,1385,False,False,False
40357,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
